Score,Player_Name,Position,Team,Opposing_TeamFB,B2B,Salary,ImpPts,PtVal,MinutesProj,ProjPlusMinus,OppPlusMinus,Floor,AvgPts,Ceiling,Month_PPG,Season_PPG,Usage,UsageProj,PaceD,PER,Trend,MyTrends,Month_Salary_Change,Season_Salary_Change,Total,Pts,OppPts,Spread,Vegas,Run_Change,Season_Plus_Minus,Plus_Minus,Days_Between_games,OfficialPlusMinus,Refs,InjuryStatus,OppPlusMinusPct,Site_Salary,CeilingPct,Consistency,Month_Count,Season_Count,Confirmed,FloorPct,Pro_Pct,PtPerDPct,ProjPlusMinusPct,Upside,FantasyResultId,SpreadPct,ProjPct,Season_PPG_Percentile,Salary_Movement,MyTrends|custom,ActualPoints,IsLocked,Month_X2,Month_X1,Month_X0,Season_X2,Season_X1,Season_X0,SourceId,PlayerId,EventTeamId,PositionId,EventId
88.06, Anthony Davis,PF,NO,@ORL,  ,10400,42.35,4.7,38.1,6.1,1.3,30.2,48.4,66.6,46.3,46.6,26.1,29.97,-1.6,24.91,8,0,-400,-800,204.5,100.0,104.5,4.5,60,0.5,0.5,52,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,86,79,99,69,13,70,,98,92,86,90,61,1096996,43,99,99,84,0,,False,38,38,23,31,42,25,3,12369,30052501,201,3005250
87.68, Chris Paul,PG,LAC,@WAS,  ,9000,36.24,4.8,35.6,6.8,1.5,23.3,43.0,62.7,37.8,40.8,26.0,27.44,1.9,23.81,8,0,100,-800,206.5,102.5,104.0,1.5,74,0.0,0.9,58,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,89,74,99,43,13,88,,95,92,88,92,78,1097011,54,98,97,32,0,,False,46,30,23,36,35,28,3,12012,30052601,201,3005260
85.92, Chandler Parsons,SF,DAL,MIL,  ,4500,16.61,5.6,34.5,8.7,1.0,12.7,25.3,37.9,19.7,22.0,18.7,19.73,-2.4,11.9,3,3,0,-2500,202.5,104.5,98.0,-6.5,82,2.0,-0.3,43,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,78,96,73,37,11,59,,74,39,97,96,35,1097124,57,73,69,63,3,,False,36,27,36,23,33,42,3,12350,30052902,201,3005290
85.46, Jeremy Lin,PG,CHR,LAL,  ,5200,19.66,5.0,27.8,6.1,2.4,14.6,25.8,37.0,23.8,22.1,21.5,23.11,0.2,16.04,6,2,600,400,202.5,107.3,95.3,-12.0,90,0.3,3.7,93,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,96,84,71,62,13,72,,80,78,92,90,81,1096946,54,74,69,12,2,,False,46,38,15,37,40,22,3,12312,30052302,201,3005230
84.79, Ish Smith,PG,PHI,@UTA,  ,4500,16.61,5.8,31.4,9.7,-0.5,13.2,26.3,39.4,10.7,20.5,22.1,22.56,-5.7,16.8,7,0,-2100,,197.5,93.5,104.0,10.0,22,1.2,1.9,74,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,30,89,77,12,10,59,,78,86,98,97,92,1097190,32,75,64,99,0,,False,10,10,80,44,22,33,3,12313,30053201,201,3005320
84.34, Rodney Hood,SG,UTA,PHI,  ,4500,16.61,5.2,31.7,6.7,1.0,10.3,23.3,36.3,17.8,18.9,19.6,21.07,5.7,12.58,4,0,-300,300,197.5,104.0,93.5,-10.0,80,2.2,3.3,90,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,78,84,70,72,13,57,,68,54,94,92,90,1097212,68,67,57,80,0,,False,38,38,23,42,43,14,3,12534,30053202,201,3005320
83.42, Cody Zeller,PF,CHR,LAL,  ,4300,15.74,5.4,26.4,7.6,0.9,6.0,23.3,40.6,19.7,19.6,14.9,17.9,0.2,14.91,4,1,500,400,202.5,107.3,95.3,-12.0,90,0.3,3.0,87,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,75,89,79,47,13,58,,42,54,96,94,88,1096950,54,67,60,14,1,,False,53,38,7,41,36,22,3,12452,30052302,201,3005230
83.16, DeMarcus Cousins,C,SAC,@GS,2A,9900,40.17,4.7,35.1,5.8,-0.2,31.9,46.0,60.1,41.0,46.0,32.9,35.94,0.1,22.26,11,0,-700,-1000,220.0,103.0,117.0,14.0,76,-0.5,2.2,79,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,40,74,98,65,11,60,,99,99,86,88,75,1097224,15,99,99,92,0,,False,54,18,27,35,41,23,3,12277,30053301,201,3005330
82.67, Klay Thompson,SG,GS,SAC,  ,7200,28.39,4.6,34.4,4.4,3.0,18.0,32.8,47.6,34.1,30.0,22.4,26.21,-0.1,17.87,8,1,1300,100,220.0,117.0,103.0,-14.0,99,0.5,1.7,70,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,98,79,90,51,10,90,,88,92,83,81,64,1097236,85,89,86,2,1,,False,60,20,20,32,37,30,3,12329,30053302,201,3005330
82.39, Tyreke Evans,PG,NO,@ORL,  ,7400,29.26,4.5,35.4,4.0,1.3,21.2,33.3,45.4,33.4,33.4,24.1,23.68,-1.6,18.09,9,1,0,0,204.5,100.0,104.5,4.5,60,0.5,2.4,81,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,86,91,87,39,13,67,,92,96,79,78,86,1096988,43,90,91,63,1,,False,53,15,30,40,34,25,3,12229,30052501,201,3005250
81.82, Marcin Gortat,C,WAS,LAC,  ,7100,27.95,5.2,36.7,8.8,-0.9,19.5,36.7,53.9,34.5,27.7,19.0,22.61,-1.9,17.73,5,0,1200,600,206.5,104.0,102.5,-1.5,80,0.0,3.3,90,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,20,74,95,54,11,88,,90,67,94,97,75,1097025,46,94,83,3,0,,False,63,36,0,35,38,26,3,12036,30052602,201,3005260
81.63, Luis Scola,PF,TOR,@CHI,  ,4500,16.61,5.1,27.2,6.5,0.6,8.8,23.1,37.4,19.7,19.3,18.8,21.07,3.5,15.1,2,1,-100,300,198.0,98.3,99.8,1.5,50,1.3,3.2,89,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,65,95,72,54,14,80,,63,22,93,91,75,1097083,42,66,59,69,1,,False,42,28,28,35,38,26,3,12621,30052801,201,3005280
